label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7
4,0.463768116,0.449275362,0.420289855,0.449275362,0.333333333,0.173913043,0.492753623
5,0.492753623,0.550724638,0.449275362,0.072463768,0.188405797,0.289855072,0.536231884
5,0.492753623,0.608695652,0.449275362,0.420289855,0.188405797,0.289855072,0.579710145
5,0.492753623,0.608695652,0.333333333,0.420289855,0.188405797,0.362318841,0.565217391
5,0.550724638,0.608695652,0.333333333,0.420289855,0.231884058,0.362318841,0.565217391
5,0.550724638,0.579710145,0.405797101,0.420289855,0.231884058,0.173913043,0.565217391
5,0.565217391,0.579710145,0.405797101,0.420289855,0.231884058,0.173913043,0.565217391
5,0.565217391,0.579710145,0.405797101,0.47826087,0.231884058,0.173913043,0.536231884
5,0.550724638,0.579710145,0.405797101,0.47826087,0.246376812,0.173913043,0.536231884
5,0.550724638,0.579710145,0.231884058,0.362318841,0.246376812,0.231884058,0.463768116
5,0.565217391,0.579710145,0.231884058,0.362318841,0.246376812,0.231884058,0.463768116
5,0.565217391,0.579710145,0.463768116,0.333333333,0.246376812,0.217391304,0.463768116
5,0.565217391,0.579710145,0.463768116,0.391304348,0.246376812,0.347826087,0.550724638
5,0.565217391,0.579710145,0.492753623,0.391304348,0.217391304,0.347826087,0.550724638
5,0.565217391,0.608695652,0.434782609,0.47826087,0.217391304,0.275362319,0.550724638
5,0.565217391,0.608695652,0.434782609,0.47826087,0.304347826,0.275362319,0.550724638
5,0.536231884,0.608695652,0.434782609,0.47826087,0.304347826,0.275362319,0.550724638
5,0.565217391,0.608695652,0.434782609,0.47826087,0.304347826,0.275362319,0.550724638
5,0.565217391,0.608695652,0.31884058,0.47826087,0.304347826,0.231884058,0.550724638
5,0.550724638,0.608695652,0.31884058,0.47826087,0.304347826,0.231884058,0.550724638
5,0.550724638,0.623188406,0.333333333,0.47826087,0.304347826,0.260869565,0.579710145
5,0.550724638,0.608695652,0.333333333,0.492753623,0.304347826,0.260869565,0.594202899
5,0.550724638,0.608695652,0.333333333,0.492753623,0.289855072,0.260869565,0.594202899
5,0.550724638,0.594202899,0.289855072,0.492753623,0.289855072,0.246376812,0.492753623
5,0.550724638,0.594202899,0.289855072,0.492753623,0.260869565,0.246376812,0.492753623
5,0.565217391,0.594202899,0.289855072,0.492753623,0.260869565,0.246376812,0.492753623
5,0.565217391,0.594202899,0.289855072,0.492753623,0.289855072,0.246376812,0.492753623
5,0.565217391,0.608695652,0.376811594,0.362318841,0.289855072,0.246376812,0.579710145
5,0.565217391,0.608695652,0.376811594,0.362318841,0.289855072,0.246376812,0.579710145
5,0.565217391,0.594202899,0.449275362,0.420289855,0.289855072,0.391304348,0.47826087
5,0.565217391,0.594202899,0.463768116,0.420289855,0.289855072,0.289855072,0.434782609
5,0.565217391,0.608695652,0.463768116,0.347826087,0.289855072,0.260869565,0.536231884
5,0.550724638,0.608695652,0.463768116,0.347826087,0.289855072,0.260869565,0.536231884
5,0.579710145,0.608695652,0.463768116,0.347826087,0.289855072,0.260869565,0.536231884
5,0.579710145,0.608695652,0.463768116,0.347826087,0.275362319,0.260869565,0.536231884
5,0.579710145,0.579710145,0.449275362,0.347826087,0.275362319,0.231884058,0.449275362
5,0.550724638,0.579710145,0.449275362,0.347826087,0.275362319,0.231884058,0.449275362
5,0.550724638,0.608695652,0.463768116,0.347826087,0.275362319,0.260869565,0.507246377
5,0.550724638,0.594202899,0.463768116,0.362318841,0.275362319,0.246376812,0.463768116
5,0.550724638,0.594202899,0.449275362,0.362318841,0.260869565,0.246376812,0.463768116
5,0.550724638,0.550724638,0.376811594,0.376811594,0.260869565,0.231884058,0.420289855
5,0.47826087,0.550724638,0.376811594,0.376811594,0.260869565,0.231884058,0.420289855
5,0.47826087,0.550724638,0.376811594,0.376811594,0.304347826,0.231884058,0.420289855
5,0.507246377,0.550724638,0.376811594,0.376811594,0.289855072,0.231884058,0.420289855
5,0.507246377,0.492753623,0.376811594,0.449275362,0.289855072,0.347826087,0.289855072
5,0.507246377,0.492753623,0.376811594,0.449275362,0.275362319,0.347826087,0.289855072
5,0.507246377,0.565217391,0.304347826,0.420289855,0.275362319,0.260869565,0.347826087
5,0.507246377,0.565217391,0.304347826,0.420289855,0.275362319,0.260869565,0.405797101
5,0.507246377,0.492753623,0.304347826,0.391304348,0.275362319,0.246376812,0.405797101
5,0.507246377,0.507246377,0.304347826,0.405797101,0.275362319,0.260869565,0.376811594
5,0.507246377,0.565217391,0.101449275,0.405797101,0.275362319,0.260869565,0.362318841
5,0.507246377,0.565217391,0.101449275,0.405797101,0.289855072,0.260869565,0.362318841
5,0.507246377,0.52173913,0.362318841,0.434782609,0.304347826,0.31884058,0.31884058
5,0.52173913,0.52173913,0.362318841,0.434782609,0.304347826,0.31884058,0.31884058
5,0.536231884,0.52173913,0.362318841,0.434782609,0.289855072,0.31884058,0.31884058
5,0.507246377,0.52173913,0.362318841,0.434782609,0.275362319,0.31884058,0.31884058
5,0.507246377,0.565217391,0.362318841,0.391304348,0.275362319,0.31884058,0.391304348
5,0.52173913,0.492753623,0.376811594,0.391304348,0.275362319,0.347826087,0.376811594
5,0.52173913,0.47826087,0.347826087,0.405797101,0.275362319,0.275362319,0.391304348
5,0.52173913,0.47826087,0.347826087,0.405797101,0.275362319,0.275362319,0.391304348
5,0.52173913,0.47826087,0.333333333,0.420289855,0.260869565,0.260869565,0.391304348
5,0.492753623,0.47826087,0.333333333,0.420289855,0.260869565,0.260869565,0.391304348
5,0.507246377,0.47826087,0.333333333,0.420289855,0.260869565,0.260869565,0.391304348
5,0.507246377,0.47826087,0.333333333,0.420289855,0.275362319,0.260869565,0.391304348
5,0.507246377,0.565217391,0.333333333,0.391304348,0.275362319,0.347826087,0.391304348
5,0.507246377,0.507246377,0.333333333,0.391304348,0.275362319,0.275362319,0.405797101
5,0.507246377,0.536231884,0.057971014,0.391304348,0.275362319,0.231884058,0.405797101
5,0.507246377,0.536231884,0.057971014,0.391304348,0.260869565,0.231884058,0.405797101
5,0.507246377,0.507246377,0,0.405797101,0.275362319,0.231884058,0.333333333
5,0.507246377,0.507246377,0,0.405797101,0.275362319,0.231884058,0.333333333
5,0.52173913,0.507246377,0,0.405797101,0.275362319,0.231884058,0.333333333
5,0.52173913,0.507246377,0,0.405797101,0.289855072,0.231884058,0.333333333
5,0.52173913,0.463768116,0.101449275,0.449275362,0.289855072,0.246376812,0.347826087
5,0.492753623,0.463768116,0.333333333,0.405797101,0.304347826,0.260869565,0.362318841
5,0.492753623,0.565217391,0.275362319,0.333333333,0.304347826,0.289855072,0.347826087
5,0.492753623,0.565217391,0.405797101,0.333333333,0.231884058,0.289855072,0.420289855
5,0.434782609,0.565217391,0.405797101,0.333333333,0.231884058,0.289855072,0.420289855
6,0.434782609,0.507246377,0.434782609,0.492753623,0.333333333,0.287439614,0.550724638
6,0.449275362,0.507246377,0.434782609,0.492753623,0.275362319,0.285024155,0.550724638
6,0.449275362,0.536231884,0.362318841,0.463768116,0.347826087,0.282608696,0.579710145
6,0.434782609,0.536231884,0.362318841,0.463768116,0.347826087,0.280193237,0.579710145
6,0.434782609,0.52173913,0.492753623,0.47826087,0.347826087,0.277777778,0.579710145
6,0.434782609,0.52173913,0.405797101,0.246376812,0.391304348,0.275362319,0.565217391
6,0.405797101,0.565217391,0.463768116,0.246376812,0.333333333,0.434782609,0.565217391
6,0.405797101,0.565217391,0.463768116,0.246376812,0.333333333,0.391304348,0.565217391
6,0.405797101,0.565217391,0.463768116,0.246376812,0.31884058,0.391304348,0.565217391
6,0.420289855,0.565217391,0.47826087,0.492753623,0.31884058,0.391304348,0.594202899
6,0.47826087,0.565217391,0.47826087,0.492753623,0.31884058,0.391304348,0.594202899
6,0.47826087,0.565217391,0.47826087,0.463768116,0.31884058,0.420289855,0.594202899
6,0.449275362,0.565217391,0.47826087,0.507246377,0.391304348,0.420289855,0.594202899
6,0.449275362,0.565217391,0.47826087,0.507246377,0.391304348,0.420289855,0.594202899
6,0.420289855,0.56763285,0.47826087,0.507246377,0.333333333,0.420289855,0.594202899
6,0.47826087,0.570048309,0.47826087,0.52173913,0.333333333,0.420289855,0.565217391
6,0.492753623,0.572463768,0.391304348,0.463768116,0.333333333,0.304347826,0.594202899
6,0.492753623,0.574879227,0.492753623,0.47826087,0.333333333,0.391304348,0.594202899
6,0.434782609,0.577294686,0.492753623,0.507246377,0.391304348,0.391304348,0.594202899
6,0.434782609,0.579710145,0.492753623,0.507246377,0.391304348,0.347826087,0.594202899
6,0.434782609,0.579710145,0.492753623,0.507246377,0.405797101,0.347826087,0.594202899
6,0.47826087,0.579710145,0.376811594,0.449275362,0.405797101,0.347826087,0.594202899
6,0.47826087,0.579710145,0.376811594,0.449275362,0.31884058,0.347826087,0.594202899
6,0.434782609,0.579710145,0.391304348,0.507246377,0.31884058,0.304347826,0.579710145
6,0.434782609,0.594202899,0.391304348,0.463768116,0.31884058,0.434782609,0.565217391
6,0.492753623,0.594202899,0.405797101,0.52173913,0.376811594,0.333333333,0.565217391
6,0.492753623,0.550724638,0.405797101,0.52173913,0.376811594,0.362318841,0.565217391
6,0.434782609,0.550724638,0.405797101,0.52173913,0.405797101,0.362318841,0.565217391
6,0.434782609,0.550724638,0.52173913,0.492753623,0.333333333,0.362318841,0.579710145
6,0.434782609,0.550724638,0.52173913,0.492753623,0.376811594,0.362318841,0.579710145
6,0.492753623,0.362318841,0.434782609,0.420289855,0.376811594,0.391304348,0.47826087
6,0.492753623,0.550724638,0.376811594,0.405797101,0.376811594,0.391304348,0.405797101
6,0.507246377,0.550724638,0.376811594,0.449275362,0.376811594,0.289855072,0.434782609
6,0.507246377,0.275362319,0.376811594,0.449275362,0.376811594,0.289855072,0.434782609
6,0.594202899,0.275362319,0.376811594,0.449275362,0.376811594,0.304347826,0.434782609
6,0.492753623,0.275362319,0.376811594,0.449275362,0.31884058,0.304347826,0.434782609
6,0.492753623,0.275362319,0.376811594,0.449275362,0.304347826,0.304347826,0.434782609
6,0.550724638,0.246376812,0.289855072,0.362318841,0.304347826,0.289855072,0.47826087
6,0.550724638,0.579710145,0.289855072,0.362318841,0.304347826,0.289855072,0.449275362
6,0.449275362,0.637681159,0.289855072,0.362318841,0.304347826,0.202898551,0.434782609
6,0.449275362,0.637681159,0.289855072,0.362318841,0.304347826,0.202898551,0.492753623
6,0.492753623,0.652173913,0.289855072,0.362318841,0.31884058,0.217391304,0.492753623
6,0.565217391,0.652173913,0.289855072,0.362318841,0.289855072,0.217391304,0.492753623
6,0.594202899,0.652173913,0.289855072,0.367753623,0.275362319,0.347826087,0.492753623
6,0.594202899,0.304347826,0.289855072,0.373188406,0.275362319,0.217391304,0.492753623
6,0.565217391,0.52173913,0.298913043,0.378623188,0.304347826,0.202898551,0.536231884
6,0.565217391,0.52173913,0.307971014,0.384057971,0.304347826,0.202898551,0.492753623
6,0.434782609,0.550724638,0.317028986,0.389492754,0.333333333,0.246376812,0.492753623
6,0.536231884,0.550724638,0.326086957,0.394927536,0.333333333,0.246376812,0.492753623
6,0.579710145,0.536231884,0.335144928,0.400362319,0.333333333,0.289855072,0.420289855
6,0.579710145,0.594202899,0.344202899,0.405797101,0.333333333,0.362318841,0.420289855
6,0.579710145,0.594202899,0.35326087,0.405797101,0.333333333,0.362318841,0.449275362
6,0.579710145,0.594202899,0.362318841,0.405797101,0.333333333,0.362318841,0.449275362
6,0.492753623,0.376811594,0.362318841,0.405797101,0.304347826,0.362318841,0.463768116
6,0.463768116,0.376811594,0.362318841,0.405797101,0.304347826,0.362318841,0.463768116
6,0.463768116,0.579710145,0.362318841,0.391304348,0.304347826,0.362318841,0.420289855
6,0.463768116,0.594202899,0.434782609,0.405797101,0.304347826,0.202898551,0.434782609
6,0.463768116,0.507246377,0.391304348,0.463768116,0.304347826,0.362318841,0.463768116
6,0.333333333,0.507246377,0.391304348,0.391304348,0.231884058,0.362318841,0.420289855
7,0.550724638,0.405797101,0.507246377,0.492753623,0.15942029,0.217391304,0.507246377
7,0.550724638,0.405797101,0.507246377,0.492753623,0.362318841,0.217391304,0.507246377
7,0.550724638,0.31884058,0.507246377,0.391304348,0.362318841,0.217391304,0.550724638
7,0.550724638,0.31884058,0.463768116,0.391304348,0.362318841,0.217391304,0.579710145
7,0.550724638,0.47826087,0.492753623,0.391304348,0.362318841,0.217391304,0.579710145
7,0.550724638,0.47826087,0.492753623,0.391304348,0.304347826,0.217391304,0.579710145
7,0.550724638,0.391304348,0.492753623,0.391304348,0.304347826,0.31884058,0.579710145
7,0.623188406,0.391304348,0.492753623,0.391304348,0.304347826,0.31884058,0.579710145
7,0.623188406,0.391304348,0.492753623,0.391304348,0.289855072,0.31884058,0.579710145
7,0.579710145,0.391304348,0.492753623,0.391304348,0.289855072,0.31884058,0.579710145
7,0.579710145,0.391304348,0.492753623,0.391304348,0.347826087,0.31884058,0.579710145
7,0.579710145,0.47826087,0.507246377,0.391304348,0.347826087,0.31884058,0.536231884
7,0.579710145,0.289855072,0.507246377,0.391304348,0.347826087,0.420289855,0.463768116
7,0.579710145,0.289855072,0.507246377,0.463768116,0.347826087,0.420289855,0.52173913
7,0.608695652,0.420289855,0.507246377,0.463768116,0.304347826,0.420289855,0.52173913
7,0.608695652,0.463768116,0.507246377,0.507246377,0.304347826,0.362318841,0.52173913
7,0.608695652,0.463768116,0.507246377,0.507246377,0.304347826,0.362318841,0.52173913
7,0.608695652,0.463768116,0.507246377,0.507246377,0.289855072,0.362318841,0.52173913
7,0.608695652,0.463768116,0.507246377,0.507246377,0.289855072,0.362318841,0.52173913
7,0.565217391,0.463768116,0.507246377,0.507246377,0.289855072,0.362318841,0.52173913
7,0.565217391,0.492753623,0.507246377,0.47826087,0.289855072,0.31884058,0.536231884
7,0.565217391,0.492753623,0.52173913,0.376811594,0.289855072,0.333333333,0.550724638
7,0.565217391,0.492753623,0.52173913,0.376811594,0.289855072,0.333333333,0.550724638
7,0.565217391,0.492753623,0.52173913,0.420289855,0.289855072,0.333333333,0.550724638
7,0.565217391,0.405797101,0.52173913,0.405797101,0.289855072,0.333333333,0.420289855
7,0.550724638,0.405797101,0.52173913,0.405797101,0.304347826,0.333333333,0.420289855
7,0.565217391,0.405797101,0.52173913,0.405797101,0.304347826,0.333333333,0.420289855
7,0.623188406,0.405797101,0.52173913,0.405797101,0.304347826,0.333333333,0.420289855
7,0.623188406,0.405797101,0.507246377,0.362318841,0.304347826,0.333333333,0.536231884
7,0.623188406,0.463768116,0.463768116,0.463768116,0.304347826,0.391304348,0.565217391
7,0.623188406,0.463768116,0.47826087,0.463768116,0.304347826,0.391304348,0.565217391
7,0.623188406,0.246376812,0.47826087,0.463768116,0.275362319,0.347826087,0.449275362
7,0.623188406,0.246376812,0.52173913,0.47826087,0.275362319,0.362318841,0.420289855
7,0.565217391,0.246376812,0.52173913,0.47826087,0.275362319,0.362318841,0.420289855
7,0.565217391,0.246376812,0.52173913,0.47826087,0.289855072,0.362318841,0.420289855
7,0.608695652,0.246376812,0.52173913,0.47826087,0.289855072,0.362318841,0.420289855
7,0.608695652,0.449275362,0.449275362,0.376811594,0.289855072,0.31884058,0.536231884
7,0.492753623,0.449275362,0.449275362,0.376811594,0.289855072,0.31884058,0.536231884
7,0.492753623,0.550724638,0.405797101,0.376811594,0.289855072,0.405797101,0.391304348
7,0.492753623,0.362318841,0.260869565,0.362318841,0.115942029,0.260869565,0.434782609
7,0.492753623,0.492753623,0.347826087,0.376811594,0.115942029,0.173913043,0.492753623
7,0.536231884,0.492753623,0.347826087,0.376811594,0.057971014,0.173913043,0.492753623
7,0.623188406,0.492753623,0.347826087,0.376811594,0.188405797,0.173913043,0.492753623
7,0.623188406,0.492753623,0.347826087,0.376811594,0.231884058,0.173913043,0.492753623
7,0.623188406,0.550724638,0.405797101,0.376811594,0.231884058,0.202898551,0.463768116
7,0.652173913,0.550724638,0.405797101,0.376811594,0.231884058,0.202898551,0.463768116
7,0.652173913,0.333333333,0.420289855,0.376811594,0.231884058,0.188405797,0.47826087
7,0.652173913,0.289855072,0.275362319,0.376811594,0.072463768,0.188405797,0.376811594
7,0.652173913,0.492753623,0.246376812,0.374741201,0.072463768,0.188405797,0.347826087
7,0.536231884,0.492753623,0.246376812,0.372670807,0.072463768,0.188405797,0.347826087
7,0.608695652,0.492753623,0.246376812,0.370600414,0.202898551,0.188405797,0.347826087
7,0.463768116,0.550724638,0.231884058,0.368530021,0.202898551,0.188405797,0.47826087
7,0.536231884,0.550724638,0.231884058,0.366459627,0.202898551,0.188405797,0.47826087
7,0.536231884,0.565217391,0.405797101,0.364389234,0.202898551,0.115942029,0.492753623
7,0.536231884,0.362318841,0.31884058,0.362318841,0.202898551,0.115942029,0.347826087
7,0.594202899,0.47826087,0.31884058,0.376811594,0.202898551,0.115942029,0.347826087
7,0.594202899,0.47826087,0.31884058,0.376811594,0.239130435,0.246376812,0.347826087
7,0.391304348,0.47826087,0.31884058,0.376811594,0.275362319,0.246376812,0.347826087
7,0.47826087,0.347826087,0.420289855,0.347826087,0.275362319,0.246376812,0.463768116
7,0.579710145,0.347826087,0.420289855,0.347826087,0.275362319,0.246376812,0.463768116
7,0.579710145,0.347826087,0.434782609,0.391304348,0.275362319,0.101449275,0.47826087
7,0.579710145,0.333333333,0.420289855,0.362318841,0.101449275,0.101449275,0.47826087
7,0.579710145,0.333333333,0.405797101,0.362318841,0.101449275,0.101449275,0.47826087
7,0.608695652,0.507246377,0.405797101,0.362318841,0.246376812,0.202898551,0.47826087
7,0.608695652,0.507246377,0.405797101,0.391304348,0.246376812,0.260869565,0.47826087
7,0.550724638,0.507246377,0.405797101,0.391304348,0.260869565,0.260869565,0.47826087
7,0.536231884,0.31884058,0.405797101,0.391304348,0.260869565,0.260869565,0.47826087
7,0.420289855,0.31884058,0.405797101,0.391304348,0.260869565,0.260869565,0.47826087
7,0.420289855,0.333333333,0.434782609,0.347826087,0.260869565,0.202898551,0.47826087
7,0.420289855,0.550724638,0.420289855,0.362318841,0.260869565,0.202898551,0.463768116
7,0.536231884,0.420289855,0.420289855,0.362318841,0.260869565,0.231884058,0.492753623
7,0.536231884,0.47826087,0.420289855,0.376811594,0.260869565,0.289855072,0.492753623
7,0.449275362,0.47826087,0.420289855,0.376811594,0.260869565,0.289855072,0.492753623
8,0.536231884,0.492753623,0.434782609,0.130434783,0.202898551,0.246376812,0.405797101
8,0.536231884,0.492753623,0.434782609,0.130434783,0.347826087,0.246376812,0.405797101
8,0.536231884,0.47826087,0.405797101,0.391304348,0.347826087,0.391304348,0.405797101
8,0.594202899,0.47826087,0.405797101,0.391304348,0.347826087,0.391304348,0.405797101
